313,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",110,Quote sindacato inquilini,Riscossione per conto del sindacato della quota di iscrizione al sindacato inquilini dell'affittuario,SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0114110SP/,2021-04-14 14:27:41.449,2021-12-21 18:14:40.455,10
396,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",111,Alienazione beni mobili,"Corrispettivi per la vendita di autoveicoli/ciclomotori/motoveicoli/autocarro, ecc..",AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0114111AP/,2021-12-14 10:07:00.353,2021-12-21 18:14:40.653,10
60,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",100,Gettoni Pesa,gettone per accedere all'infrastruttura che ospita una bilancia destinata a misurare la massa di veicoli ed altri oggetti di grandi dimensioni,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0115100TS/,2021-02-22 21:34:32.616,2021-12-21 18:14:40.754,10
61,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",101,Parcheggi e ZTL,pagamento ticket parcheggi e permessi per la zona a traffico limitato.,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0115101TS/,2021-02-22 21:34:32.624,2021-12-21 18:14:40.854,10
62,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",102,Donazioni,atti di liberalità nei confronti degli enti,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0115102AP/,2021-02-22 21:34:32.633,2021-12-21 18:14:41.053,10
63,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",103,Altre imposte di Bollo,Pagamento della marca da Bollo,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0115103TS/,2021-02-22 21:34:32.641,2021-12-21 18:14:41.152,10
64,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",104,Pasti dipendenti comunali,erogazione buoni pasto per i dipendenti dell'Ente,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0115104SP/,2021-02-22 21:34:32.65,2021-12-21 18:14:41.26,10
428,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",105,Autorizzazioni fonitori audiovisivi,Autorizzazioni per fornitori di servizi di media audiovisivi (FSMA),AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712105AP/,2021-12-14 10:07:09.574,2021-12-21 18:14:59.654,10
429,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",106,Autorizzazioni operatori di Rete,Contributo di concessione radiofonica; Operatori di Rete TV Diritti Amministrativi; Operatori di Rete TV Contributo per l'utilizzo di Ponti di collegamento; Operatori di Rete TV Contributo per i diritti d'uso di frequenze.,TS,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712106TS/,2021-12-14 10:07:09.649,2021-12-21 18:14:59.751,10
432,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",109,Sanzioni,Violazione Art. 102 del Codice delle comunicazioni elettroniche,SA,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712109SA/,2021-12-14 10:07:09.659,2021-12-21 18:14:59.957,10
433,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",110,Altro,"",AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712110AP/,2021-12-14 10:07:09.662,2021-12-21 18:15:00.052,3
434,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,13,UIBM (ufficio italiano brevetti e marchi),"L''Ufficio italiano brevetti e marchi (UIBM) è un ufficio del Ministero dello sviluppo economico (MISE), dicastero del Governo italiano, che si occupa principalmente dell''attività amministrativa di brevettazione, di registrazione e della concessione di diritti di proprietà industriale ottenibili mediante brevettazione e registrazione",100,Tasse di deposito,Diritti di deposito su domande di brevetto e disegno e mantenimento in vita del relativo titolo. Diritti di opposizione. Altri tributi;,TS,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0713100TS/,2021-12-14 10:07:09.665,2021-12-21 18:15:00.153,10
66,14,01,COMUNE/UNIONE DI COMUNI,15,VARIE,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",106,Gestione anagrafe Canina,Acquisto Microcip ed altre spese per gestione anagrafe canina,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0115106SP/,2021-02-22 21:34:32.668,2021-12-21 18:14:41.455,10
14,14,01,COMUNE/UNIONE DI COMUNI,03,RAGIONERIA GENERALE,"Ha lo scopo di garantire il funzionamento generale dei servizi comunali, sia mediante attività diretta che mediante azioni di supporto e assistenza agli organi e alle altre strutture dell''ente.",100,Diritti di segreteria e Spese di notifica,i diritti di segreteria sono un corrispettivo versato al comune per una determinata attività o prestazione che gli enti locali svolgono su richiesta dell'interessato,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0103100TS/,2021-02-22 21:34:32.154,2021-12-21 18:14:34.558,10
15,14,01,COMUNE/UNIONE DI COMUNI,03,RAGIONERIA GENERALE,"Ha lo scopo di garantire il funzionamento generale dei servizi comunali, sia mediante attività diretta che mediante azioni di supporto e assistenza agli organi e alle altre strutture dell''ente.",101,Diritti Vari,"Es: tassa concorso, copia atti e documenti",AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0103101AP/,2021-02-22 21:34:32.164,2021-12-21 18:14:34.757,10
16,14,01,COMUNE/UNIONE DI COMUNI,04,DEMOGRAFICI ELETTORALI E STATISTICI,Diritti di segreteria per il rilascio di documenti o annotazioni.,100,Emissione carta d'identità Elettronica,Spese per il rilascio del documento di identità,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0104100TS/,2021-02-22 21:34:32.179,2021-12-21 18:14:34.955,10
77,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,109,Marca da bollo,cartavalori usato come pagamento per la validità di atti e documenti pubblici,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201109TS/,2021-02-22 21:34:32.749,2021-04-14 15:26:24.049,0
78,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,110,Tesserino,"Tesserino per raccolta funghi, caccia, pesca",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201110TS/,2021-02-22 21:34:32.756,2021-04-14 15:26:24.151,0
68,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,100,Edilizia sismica Istruttoria e rilascio Attestati,oneri istruttori previsti per il rilascio dell'autorizzazione sismica ,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201100TS/,2021-02-22 21:34:32.683,2021-04-14 15:26:23.354,0
69,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,101,Impianti Termici ,acquisto bollini blu per impianti termici e caldaie ai fini del rapporto di efficienza energetica ,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201101SP/,2021-02-22 21:34:32.69,2021-04-14 15:26:23.45,0
70,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,102,TEFA (riscossa unitamente alla TARI),prelievo collegato al servizio di raccolta e smaltimento dei rifiuti solidi urbani stabilito da ciascun comune.,IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201102IM/,2021-02-22 21:34:32.697,2021-04-14 15:26:23.453,0
71,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,103,Istruttoria ambiente e territorio e impiantio Termici,pagamento imposta di bollo per l' istanza e pagamento oneri istruttori per il rilascio dell'A.U.A (autorizzazione unica ambientale) e controlli impianti termici,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201103TS/,2021-02-22 21:34:32.704,2021-04-14 15:26:23.551,0
72,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,104,Sanzioni ambientali,sanzioni amministrative pecuniarie previste per la violazione di precetti correlati a materie di competenza ambientale della provincia,SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201104SA/,2021-02-22 21:34:32.711,2021-04-14 15:26:23.656,0
73,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,105,Trasporto,"Trasporti eccezionali, Transito di veicoli, Autotrasporto cose e persone, Esami, Agenzie pratiche auto",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201105SP/,2021-02-22 21:34:32.719,2021-04-14 15:26:23.751,0
74,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,106,Affitti,"Affitti, canone di locazione di beni immobili, palestre",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201106SP/,2021-02-22 21:34:32.726,2021-04-14 15:26:23.851,0
75,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,107,Concessioni,"Concessioni di utilizzo di palestre, spazi (es. bar, distributori automatici…)",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201107SP/,2021-02-22 21:34:32.733,2021-04-14 15:26:23.951,0
76,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,108,Imposta di pubblicità,Imposta di pubblicità e occupazione suolo pubblico,IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201108IM/,2021-02-22 21:34:32.741,2021-04-14 15:26:23.954,0
79,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,111,Diritti di segreteria,i diritti di segreteria sono un corrispettivo versato alla provincia per una determinata attività o prestazione che gli enti locali svolgono su richiesta dell'interessato,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201111TS/,2021-02-22 21:34:32.764,2021-04-14 15:26:24.153,0
80,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,112,Tassa di concorso,Tassa di concorso pubblico,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201112TS/,2021-02-22 21:34:32.772,2021-04-14 15:26:24.156,0
81,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,113,Attività turisitche,incassi derivanti dalla gestione  di attività turistiche territoriali.,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201113AP/,2021-02-22 21:34:32.778,2021-04-14 15:26:24.35,0
82,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,114,Urbanistica,oneri urbanistici,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201114AP/,2021-02-22 21:34:32.785,2021-04-14 15:26:24.451,0
83,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,115,Servizi vari,"Es: Servizi strade verdi, rosse e guasti",AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201115AP/,2021-02-22 21:34:32.792,2021-04-14 15:26:24.554,0
84,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,116,Beni culturali,Proventi derivanti dal patrimonio culturale,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0201116SP/,2021-02-22 21:34:32.8,2021-04-14 15:26:24.557,0
85,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,117,Rimborsi regolazione premi assicurativi,Incassi di risarcimenti da parte di assicurazioni,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201117AP/,2021-02-22 21:34:32.807,2021-04-14 15:26:24.652,0
86,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,118,Oneri istruttori acque,Rilascio o rinnovo autorizzazioni scarichi idrici,SP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201118SP/,2021-02-22 21:34:32.815,2021-04-14 15:26:24.752,0
87,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,119,Oneri ispettivi RAEE e veicoli fuori uso,Servizio attività ispettiva e di controllo,SP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201119SP/,2021-02-22 21:34:32.822,2021-04-14 15:26:24.85,0
88,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,120,Sanzioni Caccia e Pesca,Incassi di sanzioni elevate dalla Polizia Provinciale in materia di Caccia e Pesca,SA,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201120SA/,2021-02-22 21:34:32.829,2021-04-14 15:26:24.854,0
89,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,121,Sanzioni Codice della Strada,Incasso sanzioni elevate dalla Polizia Provinciale in materia di Codice della Strada,SA,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201121SA/,2021-02-22 21:34:32.837,2021-04-14 15:26:24.856,0
90,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,122,Cause vinte da servizio legale,Incassi per cause vinte dalla Provincia,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0201122AP/,2021-02-22 21:34:32.843,2021-04-14 15:26:24.953,0
91,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,123,Alienazione di beni mobili /Immobili,Ricavi da vendite di beni mobili e immobili,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201123AP/,2021-02-22 21:34:32.85,2021-04-14 15:26:24.955,0
92,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,124,Introiti impianti fotovoltaici,Introiti da impianti fotovoltaici,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201124AP/,2021-02-22 21:34:32.857,2021-04-14 15:26:25.05,0
93,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,125,Depositi cauzionali,Incassi derivanti da depositi cauzionali vari,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201125AP/,2021-02-22 21:34:32.864,2021-04-14 15:26:25.053,0
94,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,126,Spese di registro,Rimborso di spese di registro erogate per conto di terzi,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201126AP/,2021-02-22 21:34:32.871,2021-04-14 15:26:25.056,0
95,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,127,Estinzione prelazione,Introiti per estinzioni diritti di prelazione su immobili provinciali,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201127AP/,2021-02-22 21:34:32.878,2021-04-14 15:26:25.152,0
96,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,128,Oneri Condominiali,Incassi derivanti dal rimborso di oneri condominiali,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201128AP/,2021-02-22 21:34:32.885,2021-04-14 15:26:25.154,0
97,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,129,Sanzioni varie,Incassi derivanti da sanzioni,SA,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201129SA/,2021-02-22 21:34:32.892,2021-04-14 15:26:25.25,0
98,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,130,Rimborso Patrimonio Stradale,Indennizzi per danneggiamento patrimonio stradale provinciale,AP,2021-01-01 00:00:00,2080-01-01 00:00:00,9/0201130AP/,2021-02-22 21:34:32.898,2021-04-14 15:26:25.253,0
99,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,131,COSAP/TOSAP ,Tassa occupazione suolo pubblico,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0201131TS/,2021-02-22 21:34:32.905,2021-04-14 15:26:25.256,0
100,7,02,PROVINCIA,01,SERVIZI PROVINCIALI,Tributi e diritti gestiti direttamente dall'Ente Provinciale.,132,Donazioni,Donazioni da parte di privati,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0201132AP/,2021-02-22 21:34:32.912,2021-04-14 15:26:25.35,0
3,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,102,COSAP/TOSAP ,Tassa occupazione suolo pubblico,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101102TS/,2021-02-22 21:34:31.996,2021-12-21 18:14:33.152,22
101,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,100,ARISGAN Rateo Mensile,pagamento dell'addizionale regionale all'accisa sul gas naturale a favore della regione dove ha luogo il consumo,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301100TS/,2021-02-22 21:34:32.919,2021-12-21 18:14:44.858,10
109,14,03,REGIONE,01,SERVIZI REGIONALI,Tributi e diritti gestiti direttamente dall'Ente Regionale.,108,Oneri demaniali,pagamento canoni concessioni demaiali,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0301108SP/,2021-02-22 21:34:32.971,2021-12-21 18:14:45.155,10
39,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",105,Doposcuola ,Offre ai bambini attività educative mirate ,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0107105SP/,2021-02-22 21:34:32.42,2021-12-21 18:14:37.353,10
40,14,01,COMUNE/UNIONE DI COMUNI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",106,Nido,servizio socio educativo volto a favorire la crescita dei bambini dai 3 mesi ai 3 anni di vita,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0107106SP/,2021-02-22 21:34:32.431,2021-12-21 18:14:37.452,10
393,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,07,POLITICHE EDUCATIVE GIOVANILI E DEL LAVORO,"Servizi riservati a bambini e ragazzi frequentanti le scuole: scuola dell''infanzia, scuola primaria, scuola secondaria di primo grado, secondo i criteri e le modalità di concessione stabiliti dall''amministrazione comunale.",107,Duplicato Tesserino di riconoscimento,Costo per il rilascio del duplicato del tesserino di riconoscimento per lo studente che usufruisce del trasporto scolastico,AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0107107AP/,2021-12-14 10:06:57.451,2021-12-21 18:14:37.457,10
41,14,01,COMUNE/UNIONE DI COMUNI,08,"CULTURA, RELIGIONI, PARI OPPORTUNITÀ, SPORT","Questi servizi offrono una serie di attività e manifestazioni tese a rispondere al bisogno di informazione, cultura e formazione, cercando di valorizzare le peculiarità storiche e le tradizioni del territorio.",100,Servizi bibliotecari ,"Prestito, noleggio multimediale",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0108100SP/,2021-02-22 21:34:32.44,2021-12-21 18:14:37.554,10
42,14,01,COMUNE/UNIONE DI COMUNI,08,"CULTURA, RELIGIONI, PARI OPPORTUNITÀ, SPORT","Questi servizi offrono una serie di attività e manifestazioni tese a rispondere al bisogno di informazione, cultura e formazione, cercando di valorizzare le peculiarità storiche e le tradizioni del territorio.",101,Biglietti (ambito cultura),Tariffe visite nei luoghi di cultura comunali / Cinema,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0108101SP/,2021-02-22 21:34:32.448,2021-12-21 18:14:37.653,10
