8008,PATRICA,60,FR,G374,60048,"","",""
8009,PATRIGNONE,44,AP,G375,"",F415,AP,MONTALTO DELLE MARCHE
8010,PATTADA,90,SS,G376,90055,"","",""
8011,PATTI,83,ME,G377,83066,"","",""
8012,PATU',75,LE,G378,75060,"","",""
8013,PAU,92,CA,G379,"",G379,OR,PAU
8014,PAU,95,OR,G379,95040,"","",""
8015,PAUGNANO,32,TS,G380,"",F485,PL,MONTE DI CAPODISTRIA
8016,PAULARO,30,UD,G381,30073,"","",""
8017,PAULI ARBAREI,92,CA,G382,"","","",""
8018,PAULI GERREI,92,CA,G383,"",G383,CA,SAN NICOLO' GERREI
8019,PAULILATINO,92,CA,G384,"",G384,OR,PAULILATINO
8020,PAULILATINO,95,OR,G384,95041,"","",""
8021,PAULI MONSERRATO,92,CA,F383,"",F383,CA,MONSERRATO
8022,PAULI PIRRI,92,CA,F383,"",F383,CA,MONSERRATO
8023,PAULLO,15,MI,G385,15169,"","",""
8024,PAUPISI,62,BN,G386,62049,"","",""
8025,PAUSULA,43,MC,D042,"",D042,MC,CORRIDONIA
8026,PAVAROLO,1,TO,G387,1180,"","",""
8027,PAVIA,18,PV,G388,18110,"","",""
8028,PAVIA,30,UD,G389,"",G389,UD,PAVIA DI UDINE
8029,PAVIA DI UDINE,30,UD,G389,30074,"","",""
8030,PAVONE,6,AL,G390,"",G390,AL,PAVONE D'ALESSANDRIA
8031,PAVONE,17,BS,G391,"",G391,BS,PAVONE DEL MELLA
8032,PAVONE,1,TO,G392,"",G392,TO,PAVONE CANAVESE
8033,PAVONE CANAVESE,1,TO,G392,1181,"","",""
8034,PAVONE D'ALESSANDRIA,6,AL,G390,"",G619,AL,PIETRA MARAZZI
8035,PAVONE DEL MELLA,17,BS,G391,17137,"","",""
8036,PAVULLO,36,MO,G393,"",G393,MO,PAVULLO NEL FRIGNANO
8037,PAVULLO NEL FRIGNANO,36,MO,G393,36030,"","",""
8038,PAZZANO,80,RC,G394,80058,"","",""
8039,PECCIOLI,50,PI,G395,50025,"","",""
8040,PECCO,1,TO,G396,1182,"","",""
8041,PECETTO,6,AL,G397,"",G397,AL,PECETTO DI VALENZA
8042,PECETTO DI VALENZA,6,AL,G397,6128,"","",""
8043,PECETTO TORINESE,1,TO,G398,1183,"","",""
8044,PECORARA,33,PC,G399,33031,"","",""
8045,PEDACE,78,CS,G400,78095,"","",""
8046,PEDANEA,7,AO,G401,"",E683,TO,LORANZE'
8047,PEDANEA,7,AO,G401,"",H100,TO,QUAGLIUZZO
8048,PEDANEA,7,AO,G401,"",G330,TO,PARELLA
8049,PEDANEA,7,AO,G401,"",I969,TO,STRAMBINELLO
8050,PEDANEA,7,AO,G401,"",C868,TO,COLLERETTO PARELLA
8051,PEDARA,87,CT,G402,87034,"","",""
8052,PEDASO,44,AP,G403,44057,"","",""
8053,PEDAVENA,25,BL,G404,25036,"","",""
8054,PEDAVOLI,80,RC,G405,"",D268,RC,DELIANUOVA
8055,PEDEMONTE,24,VI,G406,24076,"","",""
8056,PEDERGNAGA,17,BS,G407,"",G407,BS,PEDERGNAGA-ORIANO
8057,PEDERGNAGA-ORIANO,17,BS,G407,"",G407,BS,SAN PAOLO
8058,PEDEROBBA,26,TV,G408,26056,"","",""
8059,PEDERSANO,22,TN,G409,"",L957,TN,VILLA LAGARINA
8060,PEDESINA,14,SO,G410,14047,"","",""
8061,PEDIVIGLIANO,78,CS,G411,78096,"","",""
8062,PEDRENGO,16,BG,G412,16160,"","",""
8063,PEDRIANO,15,MI,G413,"",H930,MI,VIBOLDONE
8064,PEGLI,10,GE,G414,"",D969,GE,GENOVA
8065,PEGLIO,13,CO,G415,13178,"","",""
8066,PEGLIO,41,PU,G416,41041,"","",""
8067,PEGOGNAGA,20,MN,G417,20039,"","",""
8068,PEIA,16,BG,G418,16161,"","",""
8069,PEIO,22,TN,G419,22136,"","",""
8070,PELAGO,48,FI,G420,48032,"","",""
8071,PELLA,3,NO,G421,3115,"","",""
8072,PELLARO,80,RC,G422,"",H224,RC,REGGIO DI CALABRIA
8073,PELLEGRINO,48,FI,G423,"",G423,FI,PELLEGRINO DA CAREGGI
8074,PELLEGRINO,34,PR,G424,"",G424,PR,PELLEGRINO PARMENSE
8075,PELLEGRINO DA CAREGGI,48,FI,G423,"",D612,FI,FIRENZE
8076,PELLEGRINO DA CAREGGI,48,FI,G423,"",I684,FI,SESTO FIORENTINO
8077,PELLEGRINO DA CAREGGI,48,FI,G423,"",D575,FI,FIESOLE
8078,PELLEGRINO PARMENSE,34,PR,G424,34028,"","",""
8079,PELLESTRINA,27,VE,G425,"",L736,VE,VENEZIA
8080,PELLEZZANO,65,SA,G426,65090,"","",""
8081,PELLICE,1,TO,A910,"",A910,TO,BOBBIO PELLICE
8082,PELLIO INTELVI,13,CO,G427,13179,"","",""
8083,PELLIZZANO,22,TN,G428,22137,"","",""
8084,PELUGO,22,TN,G429,22138,"","",""
8085,PENANGO,5,AT,G430,5083,"","",""
8086,PENDOLASCO,14,SO,G431,"",G431,SO,POGGIRIDENTI
8087,PENNA,8,IM,G041,"",G041,IM,OLIVETTA SAN MICHELE
8088,PENNA,55,TR,G432,"",G432,TR,PENNA IN TEVERINA
8089,PENNABILLI,41,PU,G433,41042,"","",""
8090,PENNADOMO,69,CH,G434,69063,"","",""
8091,PENNA IN TEVERINA,55,TR,G432,55026,"","",""
8092,PENNAPIEDIMONTE,69,CH,G435,69064,"","",""
8093,PENNA SAN GIOVANNI,43,MC,G436,43035,"","",""
8094,PENNA SANT'ANDREA,67,TE,G437,67033,"","",""
8095,PENNE,68,PE,G438,68027,"","",""
8096,PENTIMA,66,AQ,C999,"",C999,AQ,CORFINIO
8097,PENTONE,79,CZ,G439,79092,"","",""
8098,PENZANO,13,CO,G440,"",D445,CO,EUPILIO
8099,PERANO,69,CH,G441,69065,"","",""
8100,PERAROLO,25,BL,G442,"",G442,BL,PERAROLO DI CADORE
8101,PERAROLO DI CADORE,25,BL,G442,25037,"","",""
8102,PERCA * PERCHA,21,BZ,G443,21063,"","",""
8103,PERCILE,58,RM,G444,58076,"","",""
8104,PERDASDEFOGU,91,NU,G445,"","","",""
8105,PERDAXIUS,92,CA,G446,"","","",""
8106,PERDIFUMO,65,SA,G447,65091,"","",""
8107,PEREGO,13,CO,G448,"",G448,LC,PEREGO
8108,PERETO,66,AQ,G449,66067,"","",""
8109,PERFUGAS,90,SS,G450,90056,"","",""
8110,PERGA * PERCHA,21,BZ,G443,"",G443,BZ,PERCA * PERCHA
8111,PERGINE,51,AR,G451,"",G451,AR,PERGINE VALDARNO
8112,PERGINE,22,TN,G452,"",G452,TN,PERGINE VALSUGANA
8113,PERGINE VALDARNO,51,AR,G451,51028,"","",""
8114,PERGINE VALSUGANA,22,TN,G452,22139,"","",""
8115,PERGOLA,41,PU,G453,41043,"","",""
8116,PERINALDO,8,IM,G454,8040,"","",""
8117,PERITO,65,SA,G455,65092,"","",""
8118,PERLEDO,13,CO,G456,"",G456,LC,PERLEDO
8119,PERLETTO,4,CN,G457,4161,"","",""
8120,PERLO,4,CN,G458,4162,"","",""
8121,PERLOZ,7,AO,G459,7048,"","",""
8122,PERNO,4,CN,G460,"",F358,CN,MONFORTE D'ALBA
8123,PERNUMIA,28,PD,G461,28061,"","",""
8124,PERO,15,MI,C013,15170,"","",""
8125,PEROSA,1,TO,G462,"",G462,TO,PEROSA CANAVESE
8126,PEROSA,1,TO,G463,"",G463,TO,PEROSA ARGENTINA
8127,PEROSA ARGENTINA,1,TO,G463,1184,"","",""
8128,PEROSA CANAVESE,1,TO,G462,1185,"","",""
8129,PERA,22,TN,G464,"",G950,TN,POZZA
8130,PERRERO,1,TO,G465,1186,"","",""
8131,PERRILLO,62,BN,G466,"",I277,BN,SANT'ANGELO A CUPOLO
8132,PERSICETO,37,BO,G467,"",G467,BO,SAN GIOVANNI IN PERSICETO
8133,PERSICO,19,CR,G468,"",G469,CR,PERSICO DOSIMO
8134,PERSICO DOSIMO,19,CR,G469,19068,"","",""
8135,PERSONE,22,TN,G470,"",L468,BS,TURANO
8136,PERTENGO,2,VC,G471,2091,"","",""
8137,PERTEOLE,30,UD,G472,"",H629,UD,RUDA
8138,PERTI,10,GE,G473,"",D598,SV,FINALBORGO
8139,PERTICA ALTA,17,BS,G474,17139,"","",""
8140,PERTICA BASSA,17,BS,G475,17140,"","",""
8141,PERTOSA,65,SA,G476,65093,"","",""
8142,PERTUSIO,1,TO,G477,1187,"","",""
8143,PERUGIA,54,PG,G478,54039,"","",""
8144,PESARO,41,PU,G479,41044,"","",""
8145,PESCAGLIA,46,LU,G480,46022,"","",""
8146,PESCANTINA,23,VR,G481,23058,"","",""
8147,PESCARA,68,PE,G482,68028,"","",""
8148,PESCAROLO,19,CR,G483,"",G483,CR,PESCAROLO ED UNITI
8149,PESCAROLO ED UNITI,19,CR,G483,19069,"","",""
8150,PESCASSEROLI,66,AQ,G484,66068,"","",""
8151,PESCATE,13,CO,G485,"",G485,LC,PESCATE
8152,PESCHE,94,IS,G486,94031,"","",""
8153,PESCHICI,71,FG,G487,71038,"","",""
8154,PESCHIERA,15,MI,G488,"",G488,MI,PESCHIERA BORROMEO
8155,PESCHIERA,23,VR,G489,"",G489,VR,PESCHIERA DEL GARDA
8156,PESCHIERA BORROMEO,15,MI,G488,15171,"","",""
8157,PESCHIERA DEL GARDA,23,VR,G489,23059,"","",""
8158,PESCHIERA D'ISEO,17,BS,G490,"",G490,BS,PESCHIERA MARAGLIO
8159,PESCHIERA MARAGLIO,17,BS,G490,"",F532,BS,MONTE ISOLA
8160,PESCHIERA SUL LAGO DI GARDA,23,VR,G489,"",G489,VR,PESCHIERA DEL GARDA
8161,PESCIA,47,PT,G491,47012,"","",""
8162,PESCINA,66,AQ,G492,66069,"","",""
8163,PESCOCOSTANZO,66,AQ,G493,66070,"","",""
8164,PESCOLAMAZZA,62,BN,G494,"",G494,BN,PESCO SANNITA
8165,PESCOLANCIANO,94,IS,G495,94032,"","",""
8166,PESCOPAGANO,76,PZ,G496,76058,"","",""
8167,PESCOPENNATARO,94,IS,G497,94033,"","",""
8168,PESCOROCCHIANO,57,RI,G498,57049,"","",""
8169,PESCO SANNITA,62,BN,G494,62050,"","",""
8170,PESCOSANSONESCO,68,PE,G499,68029,"","",""
8171,PESCOSOLIDO,60,FR,G500,60049,"","",""
8172,PESSANO,15,MI,G501,"",G502,MI,PESSANO CON BORNAGO
8173,PESSANO CON BORNAGO,15,MI,G502,15172,"","",""
8174,PESSINA,13,CO,G503,"",G503,CO,PESSINA VALSASSINA
8175,PESSINA,19,CR,G504,"",G504,CR,PESSINA CREMONESE
8176,PESSINA CREMONESE,19,CR,G504,19070,"","",""
8177,PESSINA CREMONESE ED UNITI,19,CR,G504,"",G504,CR,PESSINA CREMONESE
8178,PESSINA VALSASSINA,13,CO,G503,"",H063,CO,PRIMALUNA
8179,PESSINETTO,1,TO,G505,1188,"","",""
8180,PETACCIATO,70,CB,G506,70051,"","",""
8181,PETESCIA,57,RI,G507,"",G507,RI,TURANIA
8182,PETILIA POLICASTRO,79,CZ,G508,"",G508,KR,PETILIA POLICASTRO
8183,PETINA,65,SA,G509,65094,"","",""
8184,PETRALIA SOPRANA,82,PA,G510,82055,"","",""
8185,PETRALIA SOTTANA,82,PA,G511,82056,"","",""
8186,PETRELLA,70,CB,G512,"",G512,CB,PETRELLA TIFERNINA
8187,PETRELLA,57,RI,G513,"",G513,RI,PETRELLA SALTO
8188,PETRELLA SALTO,57,RI,G513,57050,"","",""
8189,PETRELLA TIFERNINA,70,CB,G512,70052,"","",""
8190,PETRIANO,41,PU,G514,41045,"","",""
8191,PETRIOLO,43,MC,G515,43036,"","",""
8192,PETRITOLI,44,AP,G516,44058,"","",""
8193,PETRIZZI,79,CZ,G517,79094,"","",""
8194,PETRONA',79,CZ,G518,79095,"","",""
8195,PETROSINO,81,TP,M281,81024,"","",""
8196,PETRURO,64,AV,G519,"",G519,AV,PETRURO IRPINO
8197,PETRURO IRPINO,64,AV,G519,64071,"","",""
8198,PETTENASCO,3,NO,G520,3116,"","",""
8199,PETTINENGO,2,VC,G521,"",G521,BI,PETTINENGO
8200,PETTINEO,83,ME,G522,83067,"","",""
8201,PETTORANELLO DEL MOLISE,94,IS,G523,94034,"","",""
8202,PETTORANELLO DI MOLISE,70,CB,G523,"",G523,IS,PETTORANELLO DEL MOLISE
8203,PETTORANO,70,CB,G523,"",G523,IS,PETTORANELLO DEL MOLISE
8204,PETTORANO,66,AQ,G524,"",G524,AQ,PETTORANO SUL GIZIO
8205,PETTORANO SUL GIZIO,66,AQ,G524,66071,"","",""
8206,PETTORAZZA GRIMANI,29,RO,G525,29035,"","",""
8207,PEVERAGNO,4,CN,G526,4163,"","",""
8208,PEVERANZA,15,MI,G527,"",B368,VA,CAIRATE
8209,PEZZANA,2,VC,G528,2093,"","",""
8210,PEZZAZE,17,BS,G529,17141,"","",""
8211,PEZZOLO DE' CODAZZI,15,MI,G530,"",G096,MI,PIEVE FISSIRAGA
8212,PEZZOLO DI TAVAZZANO,15,MI,G531,"",F260,MI,VILLAVESCO
8213,PEZZOLO VALLE UZZONE,4,CN,G532,4164,"","",""
8214,PEZZORO,17,BS,G533,"",C698,BS,TAVERNOLE-CIMMO
8215,PIACENZA,28,PD,G534,"",G534,PD,PIACENZA D'ADIGE
8216,PIACENZA,33,PC,G535,33032,"","",""
8217,PIACENZA D'ADIGE,28,PD,G534,28062,"","",""
8218,PIADENA,19,CR,G536,19071,"","",""
8219,PIAGGE,41,PU,G537,41046,"","",""
8220,PIAGGINE,65,SA,G538,65095,"","",""
8221,PIAGGINE SOPRANE,65,SA,G539,"",G538,SA,PIAGGINE
8222,PIAGGINE SOTTANE,65,SA,G540,"",G540,SA,VALLE DELL'ANGELO
8223,PIANA,61,CE,G541,"",G541,CE,PIANA DI CAIAZZO
8224,PIANA,10,GE,G542,"",G542,SV,PIANA CRIXIA
8225,PIANA CRIXIA,9,SV,G542,9048,"","",""
8226,PIANA DEGLI ALBANESI,82,PA,G543,82057,"","",""
8227,PIANA DEI GRECI,82,PA,G543,"",G543,PA,PIANA DEGLI ALBANESI
8228,PIANA DI CAIAZZO,61,CE,G541,"",G541,CE,PIANA DI MONTE VERNA
8229,PIANA DI MONTE VERNA,61,CE,G541,61056,"","",""
8230,PIANAVIA,8,IM,G544,"",L693,IM,VASIA
8231,PIANBOSETO,7,AO,G545,"",G545,AO,PONT BOZET
8232,PIAN CAMUNO,17,BS,G546,17142,"","",""
8233,PIANCASTAGNAIO,52,SI,G547,52020,"","",""
8234,PIANCERI,2,VC,G548,"",G974,VC,PRAY
8235,PIANCOGNO,17,BS,G549,17206,"","",""
8236,PIAN D'ARTOGNE,17,BS,G550,"",A451,BS,ARTOGNE
8237,PIAN D'ARTOGNE,17,BS,G550,"",G546,BS,PIAN CAMUNO
8238,PIAN DI CASTELLO,41,PU,F136,"",F136,PU,MERCATINO CONCA
8239,PIANDIMELETO,41,PU,G551,41047,"","",""
8240,PIAN DI SCO,51,AR,G552,51029,"","",""
8241,PIANE,78,CS,G553,"",G553,CS,PIANE CRATI
8242,PIANE,3,NO,G554,"",G554,NO,PIANE SESIA
8243,PIANE CRATI,78,CS,G553,78097,"","",""
8244,PIANE DI SERRAVALLE SESIA,3,NO,G554,"",G554,NO,PIANE SESIA
8245,PIANELLA,68,PE,G555,68030,"","",""
8246,PIANELLO,13,CO,G556,"",G556,CO,PIANELLO DEL LARIO
8247,PIANELLO,33,PC,G557,"",G557,PC,PIANELLO VAL TIDONE
8248,PIANELLO DEL LARIO,13,CO,G556,13183,"","",""
8249,PIANELLO VAL TIDONE,33,PC,G557,33033,"","",""
8250,PIANENGO,19,CR,G558,19072,D151,CR,CREMOSANO
8251,PIANE SESIA,3,NO,G554,"",B041,VC,BORGOSESIA
8252,PIANEZZA,1,TO,G559,1189,"","",""
8253,PIANEZZE,24,VI,G560,24077,"","",""
8255,PIAN GAIANO,16,BG,G562,"",D406,BG,ENDINE GAIANO
8256,PIANI,8,IM,G563,"",E290,IM,IMPERIA
8257,PIANICO,16,BG,G564,16162,"","",""
8258,PIANIGA,27,VE,G565,27028,"","",""
8259,PIANO,37,BO,G566,"",G566,BO,SAN BENEDETTO VAL DI SAMBRO
8260,PIANO,17,BS,G546,"",G546,BS,PIAN CAMUNO
8261,PIANO,13,CO,G567,"",G567,CO,PIANO PORLEZZA
8262,PIANO,63,NA,G568,"",G568,NA,PIANO DI SORRENTO
8263,PIANO,22,TN,G569,"",C931,TN,COMMEZZADURA
8264,PIANO DEL VOGLIO,37,BO,G566,"",G566,BO,SAN BENEDETTO VAL DI SAMBRO
8265,PIANO DI SORRENTO,63,NA,G568,63053,"","",""
8266,PIANO IN PASSIRIA * MOOS IN PASSEIER,21,BZ,F766,"",F766,BZ,MOSO IN PASSIRIA * MOOS IN PASSEIER
8267,PIANOPOLI,79,CZ,D546,79096,"","",""
8268,PIANO PORLEZZA,13,CO,G567,"",B785,CO,CARLAZZO
8269,PIANORO,37,BO,G570,37047,"","",""
8270,PIANSANO,56,VT,G571,56043,"","",""
8271,PIANTEDO,14,SO,G572,14048,"","",""
8272,PIANURA,63,NA,G573,"",F839,NA,NAPOLI
8273,PIARIO,16,BG,G574,16163,L938,BG,VILLA D'OGNA
8274,PIASCO,4,CN,G575,4166,"","",""
8275,PIATEDA,14,SO,G576,14049,"","",""
8276,PIATTO,2,VC,G577,"",G577,BI,PIATTO
8277,PIAVON,26,TV,G578,"",F999,TV,ODERZO
8278,PIAZZA,16,BG,G579,"",G579,BG,PIAZZA BREMBANA
8279,PIAZZA,85,CL,G580,"",G580,EN,PIAZZA ARMERINA
8280,PIAZZA,13,CO,G581,"",G581,CO,PIAZZA SANTO STEFANO
8281,PIAZZA,45,MS,G582,"",G582,LU,PIAZZA AL SERCHIO
8282,PIAZZA AL SERCHIO,46,LU,G582,46023,"","",""
8283,PIAZZA ARMERINA,86,EN,G580,86014,"","",""
8284,PIAZZA BREMBANA,16,BG,G579,16164,"","",""
8285,PIAZZA SANTO STEFANO,13,CO,G581,"",C520,CO,CERNOBBIO
8286,PIAZZATORRE,16,BG,G583,16165,"","",""
8287,PIAZZO,1,TO,G584,"",E484,TO,LAURIANO
8288,PIAZZO ALTO,16,BG,G585,"",I079,BG,SAN PELLEGRINO
8289,PIAZZO BASSO,16,BG,G586,"",I079,BG,SAN PELLEGRINO
8290,PIAZZOLA,28,PD,G587,"",G587,PD,PIAZZOLA SUL BRENTA
8291,PIAZZOLA SUL BRENTA,28,PD,G587,28063,"","",""
8292,PIAZZOLO,16,BG,G588,16166,"","",""
8293,PICCIANO,68,PE,G589,68031,"","",""
8294,PICERNO,76,PZ,G590,76059,"","",""
8295,PICINISCO,60,FR,G591,60050,"","",""
8296,PICO,60,FR,G592,60051,"","",""
8297,PIEA,5,AT,G593,5084,"","",""
8298,PIEDICAVALLO,2,VC,G594,"",G594,BI,PIEDICAVALLO
8299,PIEDILUCO,55,TR,G595,"",L117,TR,TERNI
8300,PIEDIMONTE,61,CE,G596,"",G596,CE,PIEDIMONTE D'ALIFE
8301,PIEDIMONTE,87,CT,G597,"",G597,CT,PIEDIMONTE ETNEO
8302,PIEDIMONTE,60,FR,G598,"",G598,FR,PIEDIMONTE SAN GERMANO
8303,PIEDIMONTE D'ALIFE,61,CE,G596,"",G596,CE,PIEDIMONTE MATESE
8304,PIEDIMONTE MATESE,61,CE,G596,61057,"","",""
8305,PIEDIMONTE DEL CALVARIO,31,GO,G599,"",E098,GO,GORIZIA
8306,PIEDIMONTE ETNEO,87,CT,G597,87035,"","",""
8307,PIEDIMONTE SAN GERMANO,60,FR,G598,60052,"","",""
8308,PIEDIMULERA,3,NO,G600,"",G600,VB,PIEDIMULERA
8309,PIEDIPATERNO SUL NERA,54,PG,F090,"",L627,PG,VALLO DI NERA
8310,PIEGARO,54,PG,G601,54040,"","",""
8311,PIEMONTE D'ISTRIA,109,PL,M296,"","","",EX-JUGOSLAVIA
8312,PIENA,8,IM,G041,"",G041,IM,OLIVETTA SAN MICHELE
8313,PIENZA,52,SI,G602,52021,"","",""
8314,PIERANICA,19,CR,G603,19073,"","",""
8315,PIETRA,71,FG,G604,"",G604,FG,PIETRAMONTECORVINO
8316,PIETRA,10,GE,G605,"",G605,SV,PIETRA LIGURE
8317,PIETRABBONDANTE,94,IS,G606,94035,"","",""
8318,PIETRABRUNA,8,IM,G607,8041,"","",""
8319,PIETRACAMELA,67,TE,G608,67034,"","",""
8320,PIETRACATELLA,70,CB,G609,70053,"","",""
8321,PIETRACUPA,70,CB,G610,70054,"","",""
8322,PIETRADEFUSI,64,AV,G611,64072,"","",""
8323,PIETRA DE' GIORGI,18,PV,G612,18111,"","",""
8324,PIETRAFERRAZZANA,69,CH,G613,69103,"","",""
8325,PIETRAFESA,76,PZ,G614,"",G614,PZ,SATRIANO DI LUCANIA
8326,PIETRAFITTA,78,CS,G615,78098,"","",""
8327,PIETRAGALLA,76,PZ,G616,76060,"","",""
8328,PIETRA GAVINA,18,PV,G617,"",L690,PV,VARZI
8329,PIETRA LIGURE,9,SV,G605,9049,"","",""
8330,PIETRALUNGA,54,PG,G618,54041,"","",""
8331,PIETRAMALA,78,CS,C795,"",C795,CS,CLETO
8332,PIETRA MARAZZI,6,AL,G619,6129,"","",""
8333,PIETRAMELARA,61,CE,G620,61058,"","",""
8334,PIETRAMONTECORVINO,71,FG,G604,71039,"","",""
8335,PIETRANICO,68,PE,G621,68032,"","",""
8336,PIETRAPAOLA,78,CS,G622,78099,"","",""
8337,PIETRAPERTOSA,76,PZ,G623,76061,"","",""
8338,PIETRAPERZIA,86,EN,G624,86015,"","",""
8339,PIETRAPORZIO,4,CN,G625,4167,"","",""
8340,PIETRAROJA,62,BN,G626,62051,"","",""
8341,PIETRARUBBIA,41,PU,G627,41048,"","",""
8342,PIETRASANTA,46,LU,G628,46024,"","",""
8343,PIETRASTORNINA,64,AV,G629,64073,"","",""
8344,PIETRAVAIRANO,61,CE,G630,61059,"","",""
8345,PIETRELCINA,62,BN,G631,62052,"","",""
8346,PIEVE,8,IM,G632,"",G632,IM,PIEVE DI TECO
8347,PIEVE,20,MN,G633,"",G633,MN,PIEVE DI CORIANO
8348,PIEVE,15,MI,G634,"",G634,MI,PIEVE EMANUELE
8349,PIEVE ALBIGNOLA,18,PV,G635,18112,"","",""
8350,PIEVE A NIEVOLE,47,PT,G636,47013,"","",""
8351,PIEVEBOVIGLIANA,43,MC,G637,43037,"","",""
8352,PIEVE D'ALPAGO,25,BL,G638,25038,"","",""
8353,PIEVE DEL CAIRO,18,PV,G639,18113,"","",""
8354,PIEVE DELMONA,19,CR,G640,"",D841,CR,GADESCO PIEVE DELMONA
8355,PIEVE DI BONO,22,TN,G641,22140,"","",""
8356,PIEVE DI CADORE,25,BL,G642,25039,"","",""
8357,PIEVE DI CENTO,37,BO,G643,37048,"","",""
8358,PIEVE DI CORIANO,20,MN,G633,20040,"","",""
8359,PIEVE DI LEDRO,22,TN,G644,22141,"","",""
8360,PIEVE DI SOLIGO,26,TV,G645,26057,"","",""
8361,PIEVE DI SORI,10,GE,G646,"",G646,GE,PIEVE LIGURE
8362,PIEVE DI TECO,8,IM,G632,8042,"","",""
8363,PIEVE D'OLMI,19,CR,G647,19074,"","",""
8364,PIEVE EMANUELE,15,MI,G634,15173,"","",""
8365,PIEVE FISSIRAGA,15,MI,G096,"",G096,LO,PIEVE FISSIRAGA
8366,PIEVE FOSCIANA,46,LU,G648,46025,"","",""
8367,PIEVE LIGURE,10,GE,G646,10043,"","",""
8368,PIEVEPELAGO,36,MO,G649,36031,"","",""
8369,PIEVE PORTO MORONE,18,PV,G650,18114,"","",""
8370,PIEVE SAN GIACOMO,19,CR,G651,19075,"","",""
8371,PIEVE SAN MAURIZIO,19,CR,G652,"",B320,CR,CA' D'ANDREA
8372,PIEVE SANTO STEFANO,51,AR,G653,51030,"","",""
8373,PIEVE SAN VINCENZO,35,RE,G654,"",G654,RE,RAMISETO
8374,PIEVE TERZAGNI,19,CR,G655,"",G483,CR,PESCAROLO ED UNITI
8375,PIEVE TESINO,22,TN,G656,22142,"","",""
8376,PIEVE TORINA,43,MC,G657,43038,"","",""
8377,PIEVE VERGONTE,3,NO,G658,"",G658,VB,PIEVE VERGONTE
8378,PIGLIO,60,FR,G659,60053,"","",""
8379,PIGNA,8,IM,G660,8043,"","",""
8380,PIGNATARO,61,CE,G661,"",G661,CE,PIGNATARO MAGGIORE
8381,PIGNATARO,60,FR,G662,"",G662,FR,PIGNATARO INTERAMNA
8382,PIGNATARO INTERAMNA,60,FR,G662,60054,"","",""
8383,PIGNATARO MAGGIORE,61,CE,G661,61060,"","",""
8384,PIGNOLA,76,PZ,G663,76062,"","",""
8385,PIGNOLA DI BASILICATA,76,PZ,G663,"",G663,PZ,PIGNOLA
8386,PIGNONE,11,SP,G664,11021,"","",""
8387,PIGRA,13,CO,G665,13184,"","",""
8388,PILA,2,VC,G666,2096,"","",""
8389,PILCANTE,22,TN,G667,"",A116,TN,ALA
8390,PILZONE,17,BS,G668,"",E333,BS,ISEO
8391,PIMENTEL,92,CA,G669,92048,"","",""
8392,PIMONTE,63,NA,G670,63054,"","",""
8393,PINAROLO,18,PV,G671,"",G671,PV,PINAROLO PO
8394,PINAROLO PO,18,PV,G671,18115,"","",""
8395,PINASCA,1,TO,G672,1190,"","",""
8396,PINCARA,29,RO,G673,29036,"","",""
8397,PINEROLO,1,TO,G674,1191,"","",""
8398,PINETO,67,TE,F831,67035,"","",""
8399,PINGUENTE,109,PL,G675,"","","",EX-JUGOSLAVIA
8400,PINO,6,AL,G676,"",G676,AT,PINO D'ASTI
8401,PINO,13,CO,G677,"",G677,VA,PINO SULLA SPONDA DEL LAGO MAGGIORE
8402,PINO D'ASTI,5,AT,G676,5085,"","",""
8403,PINO DI CHIERI,1,TO,G678,"",G678,TO,PINO TORINESE
8404,PINO SULLA SPONDA DEL LAGO MAGGIORE,12,VA,G677,12112,"","",""
8405,PINO TORINESE,1,TO,G678,1192,"","",""
8406,PINZANO,15,MI,G679,"",E591,MI,LIMBIATE
8407,PINZANO,30,UD,G680,"",G680,PN,PINZANO AL TAGLIAMENTO
8408,PINZANO AL TAGLIAMENTO,93,PN,G680,93030,"","",""
8409,PINZOLO,22,TN,G681,22143,"","",""
8410,PIOBBICO,41,PU,G682,41049,"","",""
8411,PIOBESI,4,CN,G683,"",G683,CN,PIOBESI D'ALBA
8412,PIOBESI,1,TO,G684,"",G684,TO,PIOBESI TORINESE
8413,PIOBESI D'ALBA,4,CN,G683,4168,"","",""
8414,PIOBESI TORINESE,1,TO,G684,1193,"","",""
8415,PIODE,2,VC,G685,2097,"","",""
8416,PIOLTELLO,15,MI,G686,15175,"","",""
8417,PIOMBINO,49,LI,G687,49012,"","",""
8418,PIOMBINO,28,PD,G688,"",G688,PD,PIOMBINO DESE
8419,PIOMBINO DESE,28,PD,G688,28064,"","",""
8420,PIONE,34,PR,G689,"",A646,PR,BARDI
8421,PIORACO,43,MC,G690,43039,"","",""
8422,PIOSSASCO,1,TO,G691,1194,"","",""
8423,PIOVA',5,AT,G692,"",G692,AT,PIOVA' MASSAIA
8424,PIOVA' MASSAIA,5,AT,G692,5086,"","",""
8425,PIOVE DI SACCO,28,PD,G693,28065,"","",""
8426,PIOVENE,24,VI,G694,"",G694,VI,PIOVENE ROCCHETTE
8427,PIOVENE ROCCHETTE,24,VI,G694,24078,"","",""
8428,PIOVERA,6,AL,G695,6130,"","",""
8429,PIOZZANO,33,PC,G696,33034,"","",""
8430,PIOZZO,4,CN,G697,4169,"","",""
8431,PIPERNO,58,RM,G698,"",G698,LT,PRIVERNO
